crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,collision_id,date,hour,day_of_week,is_weekend,is_rush_hour,is_night,month,season,severity_level,involved_pedestrian,involved_cyclist,involved_multiple_vehicles
2026-01-17,18:47,BRONX,10468.0,40.877033,-73.88773,"
,  
(40.877033, -73.88773)",JEROME AVE,,VAN CORTLANDT AVE E,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan,4872687,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,0:20,BROOKLYN,11207.0,40.67816,-73.89748,"
,  
(40.67816, -73.89748)",PENNSYLVANIA AVE,,JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan,4872697,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,11:02,MANHATTAN,10012.0,40.722897,-73.99911,"
,  
(40.722897, -73.99911)",,523       BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Taxi,Station Wagon/Sport Utility Vehicle,4872662,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,9:00,QUEENS,11697.0,40.561466,-73.91139,"
,  
(40.561466, -73.91139)",,202-30    ROCKAWAY POINT BLVD,,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4872131,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,16:35,QUEENS,11358.0,40.75577,-73.78826,"
,  
(40.75577, -73.78826)",193 ST,,45 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,4872170,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,10:50,BROOKLYN,11226.0,40.653645,-73.95477,"
,  
(40.653645, -73.95477)",,142       LENOX RD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,Delivery T,4872317,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,18:00,QUEENS,11364.0,40.737255,-73.76268,"
,  
(40.737255, -73.76268)",75 AVE,,210 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4872718,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,14:03,QUEENS,11691.0,40.605247,-73.75476,"
,  
(40.605247, -73.75476)",,21-44     MOTT AVE,,0,0,0,0,0,0,0,0,Unspecified,,Sedan,,4872363,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,0:40,MANHATTAN,10014.0,40.73444,-74.00618,"
,  
(40.73444, -74.00618)",HUDSON ST,,CHARLES ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Sedan,Sedan,4872411,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,17:31,QUEENS,11691.0,40.605335,-73.75527,"
,  
(40.605335, -73.75527)",MOTT AVE,,BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4872619,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,14:19,MANHATTAN,10012.0,40.72318,-73.99568,"
,  
(40.72318, -73.99568)",,250       MULBERRY ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,,4872472,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,7:45,MANHATTAN,10002.0,40.714188,-73.9887,"
,  
(40.714188, -73.9887)",E BROADWAY,,JEFFERSON ST,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,Box Truck,4872098,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,13:40,QUEENS,11372.0,40.75137,-73.89089,"
,  
(40.75137, -73.89089)",,75-05     35 AVE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Sedan,,4872240,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,13:45,MANHATTAN,10024.0,40.789253,-73.98085,"
,  
(40.789253, -73.98085)",RIVERSIDE DR,,W 85 ST,0,0,0,0,0,0,0,0,Unspecified,,Pick-up Truck,Sedan,4872179,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,16:06,BROOKLYN,11208.0,40.666256,-73.87695,"
,  
(40.666256, -73.87695)",BERRIMAN ST,,HEGEMAN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Snow Plow,Sedan,4872489,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,16:00,QUEENS,11423.0,40.711945,-73.774506,"
,  
(40.711945, -73.774506)",186 ST,,90 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Station Wagon/Sport Utility Vehicle,4872169,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,13:30,BROOKLYN,11238.0,40.671623,-73.96257,"
,  
(40.671623, -73.96257)",WASHINGTON AVE,,EASTERN PKWY,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4872135,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,0:00,BROOKLYN,11206.0,40.70658,-73.93684,"
,  
(40.70658, -73.93684)",,263       BOERUM ST,,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4872751,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,12:50,QUEENS,11354.0,40.760254,-73.83492,"
,  
(40.760254, -73.83492)",COLLEGE POINT BLVD,,37 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Station Wagon/Sport Utility Vehicle,4872375,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,2:10,MANHATTAN,10039.0,40.822926,-73.9426,"
,  
(40.822926, -73.9426)",,300       W 145 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Taxi,Sedan,4872086,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,19:17,BRONX,10473.0,0.0,0.0,"
,  
(0.0, 0.0)",,1925      TURNBULL AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Sedan,Van,4872462,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,20:22,MANHATTAN,10037.0,40.80994,-73.937775,"
,  
(40.80994, -73.937775)",,2090      MADISON AVE,,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4872453,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,13:07,QUEENS,11368.0,40.74956,-73.8548,"
,  
(40.74956, -73.8548)",111 ST,,43 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan,4872583,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,18:00,QUEENS,11355.0,40.751377,-73.835594,"
,  
(40.751377, -73.835594)",FOWLER AVE,,131 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike,4872261,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,12:47,BROOKLYN,11215.0,40.668922,-73.9867,"
,  
(40.668922, -73.9867)",,454       5 AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Sedan,Sedan,4872247,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,20:40,BROOKLYN,11230.0,40.61447,-73.97003,"
,  
(40.61447, -73.97003)",AVENUE N,,E 5 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,4872323,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,0:00,BRONX,10459.0,40.824215,-73.88784,"
,  
(40.824215, -73.88784)",,1031      LONGFELLOW AVE,,0,0,0,0,0,0,0,0,Unspecified,,Sedan,,4872904,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,21:30,BROOKLYN,11212.0,40.657158,-73.90775,"
,  
(40.657158, -73.90775)",,922       ROCKAWAY AVE,,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4872985,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,20:05,MANHATTAN,10018.0,40.753555,-73.98505,"
,  
(40.753555, -73.98505)",W 40 ST,,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike,4872877,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,19:44,BRONX,10453.0,40.84781,-73.911285,"
,  
(40.84781, -73.911285)",,1765      TOWNSEND AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan,4872873,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,10:20,QUEENS,11106.0,40.76691,-73.93836,"
,  
(40.76691, -73.93836)",9 ST,,VERNON BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,,4872809,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,13:00,QUEENS,11368.0,40.755802,-73.86534,"
,  
(40.755802, -73.86534)",103 ST,,34 AVE,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4872872,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,16:17,BRONX,10463.0,40.884144,-73.89562,"
,  
(40.884144, -73.89562)",,3880      ORLOFF AVE,,0,0,0,0,0,0,0,0,Unspecified,,Sedan,,4873016,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,13:00,BROOKLYN,11212.0,40.661907,-73.919876,"
,  
(40.661907, -73.919876)",,9729      KINGS HWY,,1,0,0,0,0,0,0,0,Unspecified,,Sedan,,4872925,2026-01-17,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-17,13:15,STATEN ISLAND,10305.0,40.600204,-74.08116,"
,  
(40.600204, -74.08116)",CLOVE RD,,FAYETTE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Garbage or Refuse,Sedan,4873114,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,23:00,BROOKLYN,11221.0,40.69614,-73.92725,"
,  
(40.69614, -73.92725)",EVERGREEN AVE,,DEKALB AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,4873222,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,20:30,QUEENS,11412.0,40.70174,-73.76544,"
,  
(40.70174, -73.76544)",FARMERS BLVD,,111 AVE,0,0,0,0,0,0,0,0,Unspecified,,Sedan,,4873076,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,13:13,STATEN ISLAND,10306.0,40.56709,-74.121666,"
,  
(40.56709, -74.121666)",TYSENS LN,,8 ST,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Sedan,Sedan,4873086,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,13:22,STATEN ISLAND,10310.0,40.623684,-74.104256,"
,  
(40.623684, -74.104256)",HERKIMER ST,,BARD AVE,0,0,0,0,0,0,0,0,Pavement Slippery,,Station Wagon/Sport Utility Vehicle,,4873134,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,15:00,QUEENS,11434.0,40.67469,-73.77793,"
,  
(40.67469, -73.77793)",161 ST,,132 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,,4873075,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,14:00,QUEENS,11378.0,40.721523,-73.89075,"
,  
(40.721523, -73.89075)",69 PL,,60 RD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Pick-up Truck,Sedan,4873155,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,13:45,QUEENS,11368.0,40.746525,-73.853386,"
,  
(40.746525, -73.853386)",,48-08     111 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,4873420,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,5:29,QUEENS,11101.0,40.734993,-73.93629,"
,  
(40.734993, -73.93629)",STARR AVE,,GREENPOINT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,GARBAGE TR,Pick-up Truck,4873408,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,14:00,MANHATTAN,10039.0,40.826862,-73.939964,"
,  
(40.826862, -73.939964)",,308       W 151 ST,,0,0,0,0,0,0,0,0,Unspecified,,Sedan,,4873309,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,0:00,QUEENS,11385.0,40.705593,-73.86598,"
,  
(40.705593, -73.86598)",78 AVE,,83 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,,4873403,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,16:56,BROOKLYN,11222.0,40.730465,-73.951485,"
,  
(40.730465, -73.951485)",MCGUINNESS BLVD,,GREENPOINT AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,4873958,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,14:42,MANHATTAN,10029.0,40.785294,-73.94216,"
,  
(40.785294, -73.94216)",,410       E 100 ST,,0,0,0,0,0,0,0,0,Unspecified,,Sedan,,4873566,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,0:00,BROOKLYN,11228.0,40.6121,-74.01215,"
,  
(40.6121, -74.01215)",,8625      14 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,4873526,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,10:15,BROOKLYN,11222.0,40.728134,-73.95327,"
,  
(40.728134, -73.95327)",MANHATTAN AVE,,CALYER ST,0,0,0,0,0,0,0,0,Unspecified,,Sedan,,4873505,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,21:36,BRONX,10468.0,40.861732,-73.91181,"
,  
(40.861732, -73.91181)",W FORDHAM RD,,CEDAR AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Sedan,Sedan,4873848,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,22:17,MANHATTAN,10022.0,40.761616,-73.97285,"
,  
(40.761616, -73.97285)",E 56 ST,,MADISON AVE,0,0,0,0,0,0,0,0,Unspecified,,Sedan,,4873749,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,14:30,BRONX,10459.0,0.0,0.0,"
,  
(0.0, 0.0)",,912       WESTCHESTER AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Sedan,Sedan,4873555,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,17:10,MANHATTAN,10019.0,40.768364,-73.98264,"
,  
(40.768364, -73.98264)",,10        COLUMBUS CIR,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Pick-up Truck,Pick-up Truck,4873750,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,19:20,BROOKLYN,11213.0,40.677563,-73.93308,"
,  
(40.677563, -73.93308)",SCHENECTADY AVE,,ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4873742,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,22:00,BRONX,10457.0,40.843155,-73.90056,"
,  
(40.843155, -73.90056)",,465       E 174 ST,,0,0,0,0,0,0,0,0,Unspecified,,Sedan,,4873817,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,19:11,BROOKLYN,11223.0,40.59915,-73.96145,"
,  
(40.59915, -73.96145)",,2370      CONEY ISLAND AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4874059,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,15:01,QUEENS,11378.0,40.713528,-73.90633,"
,  
(40.713528, -73.90633)",,56-14     62 AVE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Sedan,,4874134,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,16:15,BROOKLYN,11216.0,40.67179,-73.9531,"
,  
(40.67179, -73.9531)",ST JOHNS PL,,ROGERS AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,,4874094,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,11:00,STATEN ISLAND,10314.0,40.619347,-74.13127,"
,  
(40.619347, -74.13127)",,721       JEWETT AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,4874426,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,8:00,MANHATTAN,10036.0,40.755978,-73.98057,"
,  
(40.755978, -73.98057)",,23        W 45 ST,,0,0,0,0,0,0,0,0,Unspecified,,Sedan,,4875162,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,17:35,BRONX,10456.0,40.83142,-73.918304,"
,  
(40.83142, -73.918304)",E 166 ST,,SHERIDAN AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Sedan,Bike,4875333,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,0:05,MANHATTAN,10033.0,40.84619,-73.93845,"
,  
(40.84619, -73.93845)",BROADWAY,,W 175 ST,1,0,0,0,0,0,0,0,Unspecified,,Taxi,,4872071,2026-01-17,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-17,7:07,BROOKLYN,11212.0,40.666737,-73.90223,"
,  
(40.666737, -73.90223)",BLAKE AVE,,JUNIUS ST,1,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,4872106,2026-01-17,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-17,12:32,BROOKLYN,11218.0,40.64664,-73.970726,"
,  
(40.64664, -73.970726)",,461       CONEY ISLAND AVE,,3,0,0,0,0,0,0,0,Unspecified,Unspecified,Pick-up Truck,Sedan,4872123,2026-01-17,0,Saturday,True,False,True,1,WINTER,SEVERE,False,False,True
2026-01-17,13:35,QUEENS,11417.0,40.68108,-73.84047,"
,  
(40.68108, -73.84047)",LIBERTY AVE,,99 ST,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Station Wagon/Sport Utility Vehicle,,4872133,2026-01-17,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-17,14:08,QUEENS,11385.0,40.706833,-73.865974,"
,  
(40.706833, -73.865974)",,83-03     77 AVE,,1,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4872144,2026-01-17,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-17,17:20,QUEENS,11432.0,40.703,-73.80082,"
,  
(40.703, -73.80082)",,155-10    JAMAICA AVE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Bike,Sedan,4872155,2026-01-17,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-17,11:30,MANHATTAN,10001.0,40.750904,-73.99812,"
,  
(40.750904, -73.99812)",9 AVE,,W 30 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Sedan,4872168,2026-01-17,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-17,19:21,QUEENS,11358.0,40.76384,-73.789345,"
,  
(40.76384, -73.789345)",193 ST,,CROCHERON AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,,Sedan,,4872173,2026-01-17,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-17,17:55,BROOKLYN,11212.0,40.664944,-73.922646,"
,  
(40.664944, -73.922646)",,81        E 98 ST,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,E-Bike,,4872174,2026-01-17,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-17,2:18,QUEENS,11372.0,40.75595,-73.881645,"
,  
(40.75595, -73.881645)",NORTHERN BLVD,,86 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Motorcycle,4872176,2026-01-17,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-17,10:00,BROOKLYN,11236.0,40.6481,-73.914734,"
,  
(40.6481, -73.914734)",REMSEN AVE,,DITMAS AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,Taxi,Sedan,4872186,2026-01-17,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-17,15:52,BROOKLYN,11203.0,40.65557,-73.928986,"
,  
(40.65557, -73.928986)",,829       LENOX RD,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Convertible,4872187,2026-01-17,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-17,20:00,MANHATTAN,10029.0,40.795536,-73.94809,"
,  
(40.795536, -73.94809)",E 109 ST,,MADISON AVE,3,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,4872197,2026-01-17,0,Saturday,True,False,True,1,WINTER,SEVERE,False,False,True
2026-01-17,20:10,BROOKLYN,11212.0,40.672062,-73.903595,"
,  
(40.672062, -73.903595)",JUNIUS ST,,GLENMORE AVE,1,0,0,0,0,0,0,0,Unspecified,,Sedan,,4872198,2026-01-17,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-17,17:57,MANHATTAN,10033.0,40.84241,-73.93111,"
,  
(40.84241, -73.93111)",HARLEM RIVER DRWY,,HIGH BRG,1,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,4872199,2026-01-17,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-17,1:09,BRONX,10459.0,40.820034,-73.89049,"
,  
(40.820034, -73.89049)",BRUCKNER EXPY,,HUNTS POINT AVE,4,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan,4872204,2026-01-17,0,Saturday,True,False,True,1,WINTER,SEVERE,False,False,True
2026-01-17,13:25,BROOKLYN,11229.0,40.608047,-73.95284,"
,  
(40.608047, -73.95284)",,2197      OCEAN AVE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,,Sedan,,4872219,2026-01-17,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-17,2:13,BROOKLYN,11238.0,40.67942,-73.96822,"
,  
(40.67942, -73.96822)",BERGEN ST,,VANDERBILT AVE,1,0,0,0,0,0,0,0,Passenger Distraction,,Station Wagon/Sport Utility Vehicle,,4872234,2026-01-17,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-17,13:10,BROOKLYN,11215.0,40.667976,-73.9873,"
,  
(40.667976, -73.9873)",11 ST,,5 AVE,1,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Sedan,Sedan,4872245,2026-01-17,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-17,12:30,QUEENS,11356.0,40.783226,-73.84403,"
,  
(40.783226, -73.84403)",124 ST,,18 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Sedan,4872257,2026-01-17,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-17,13:13,QUEENS,11357.0,40.776997,-73.81479,"
,  
(40.776997, -73.81479)",WILLETS POINT BLVD,,150 ST,2,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4872260,2026-01-17,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-17,13:15,BROOKLYN,11236.0,40.638084,-73.9049,"
,  
(40.638084, -73.9049)",E 89 ST,,AVENUE J,1,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Sedan,Sedan,4872278,2026-01-17,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-17,19:59,BRONX,10462.0,40.847363,-73.857895,"
,  
(40.847363, -73.857895)",MORRIS PARK AVE,,BOGART AVE,1,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,4872279,2026-01-17,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-17,14:32,BRONX,10461.0,40.850006,-73.84543,"
,  
(40.850006, -73.84543)",,1825      EASTCHESTER RD,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Pavement Slippery,Sedan,Sedan,4872283,2026-01-17,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-17,13:43,BRONX,10469.0,40.86511,-73.83793,"
,  
(40.86511, -73.83793)",ALLERTON AVE,,TIEMANN AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan,4872284,2026-01-17,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-17,16:00,BRONX,10469.0,40.869762,-73.84157,"
,  
(40.869762, -73.84157)",ADEE AVE,,MICKLE AVE,5,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Snow Plow,4872298,2026-01-17,0,Saturday,True,False,True,1,WINTER,SEVERE,False,False,True
